LONG,LAT,pH,EC,OC,N,Country,Elev,LandUse
12.32547864,52.75030802,6.44,7.39,17.6,1.8,DE,25,Grassland
16.39828254,49.69783961,6.89,13.88,29.9,3,CZ,519,Grassland
22.9658677,43.07687708,7.39,16.41,46.9,4.4,BG,969,Grassland
26.11115575,43.32036323,7.18,21.9,34.3,3.6,BG,339,Grassland
5.73593503,50.08652615,6.96,13.93,22.8,2.7,BE,478,Grassland
12.31576804,47.37097705,5.37,75.38,254.7,7.8,AT,11131,Grassland
11.54103862,47.13261103,6.59,51.74,50.8,5.8,AT,1386,Grassland
14.23320629,47.16903157,6.64,39.61,34.4,3.9,AT,815,Grassland
14.79563999,46.96525401,7.29,14.83,14.4,1.6,AT,736,Grassland
-2.731509747,51.28780055,6.72,13.82,36.5,4,UK,237,Cropland
-1.096801544,51.98248485,6.78,29.14,29.5,3.4,UK,124,Cropland
-2.079955976,51.03039428,6.97,22.76,20.8,2.4,UK,168,Cropland
0.846411933,51.1184141,7.03,21.12,20.7,2.4,UK,37,Cropland
19.70048555,49.04506984,7.17,15.83,21.1,2.1,SK,617,Cropland
17.66340262,48.53491427,7.62,11.37,16.4,1.9,SK,181,Cropland
17.0285617,59.60766069,6.94,12.38,21,2.3,SE,0,Cropland
15.88265729,59.55248074,6.95,12.38,15.9,1.9,SE,33,Cropland
13.39672929,58.37466557,6.94,11.96,18,1.6,SE,122,Cropland
13.04685601,55.82782689,7.09,24.78,12.6,1.5,SE,45,Cropland
28.14280716,46.62705283,7.47,21.5,26.3,2.5,RO,133,Cropland
24.43377776,46.70062067,7.5,24.1,21.9,2.5,RO,360,Cropland
26.65015687,45.07116516,7.23,12.27,21.6,2.3,RO,105,Cropland
28.41487593,44.32812456,7.55,14.3,20.2,2.1,RO,60,Cropland
27.91213643,45.48670892,7.71,16.07,18.6,1.9,RO,79,Cropland
22.65641344,46.17900371,7.36,12.32,17.2,1.9,RO,235,Cropland
21.41041208,45.75663291,5.33,8.47,16.4,1.8,RO,48,Cropland
27.78881208,45.19460861,7.66,10.75,17.8,1.7,RO,18,Cropland
-7.584131893,38.05534324,7.65,11.09,9.4,0.9,PT,196,Cropland
-7.760376461,39.05710362,7.06,15.12,8.4,0.9,PT,245,Cropland
16.12196665,52.09331647,5.43,42.9,18.9,2,PL,104,Cropland
17.57848623,50.81682709,7.22,26.3,16.7,2,PL,194,Cropland
18.77777559,53.93283365,7.15,19.44,12.9,1.7,PL,63,Cropland
17.96444667,51.73026422,6.75,25.3,12.7,1.4,PL,169,Cropland
15.47511399,53.26013868,7.19,18.9,10.1,1.3,PL,120,Cropland
17.52644612,50.49517735,7.06,16.11,10.1,1.3,PL,239,Cropland
19.88614579,51.43847766,6.25,8.35,14.5,1.2,PL,230,Cropland
17.8165573,53.38392725,6.05,10.43,10.1,1.1,PL,162,Cropland
17.88096383,52.747503,7.24,14.28,9.2,1.1,PL,139,Cropland
23.42527505,50.57088067,6.99,13.56,8.4,1.1,PL,311,Cropland
22.99025485,52.78946824,6.08,8.73,8.2,1.1,PL,123,Cropland
16.23944204,51.04133221,7.2,18.05,9.6,1,PL,245,Cropland
15.08066573,52.71903931,6.78,15.13,9.2,1,PL,130,Cropland
18.14718554,51.93453369,5.8,6.29,8.4,1,PL,166,Cropland
20.60552474,52.51764914,7,14.48,7.9,1,PL,134,Cropland
20.85612728,52.204614,7.28,11.97,8.8,0.9,PL,141,Cropland
21.68615794,50.96202188,6.1,5.51,8,0.9,PL,234,Cropland
19.44256953,52.23569721,7.47,10.11,5.5,0.7,PL,142,Cropland
5.714307431,51.86813592,7.55,19.2,17.9,2.2,NL,7,Cropland
27.150681,56.73464606,7.35,21.87,26,2.8,LV,102,Cropland
23.3919563,56.54047525,7.1,13.22,25.9,2.7,LV,26,Cropland
23.94770346,56.51773592,7.36,16.36,22.7,2.6,LV,13,Cropland
22.29276556,56.72319847,7.06,29.07,24.1,2.5,LV,74,Cropland
25.53613551,56.73819816,7.12,12.3,16.4,1.5,LV,79,Cropland
22.8767955,55.90014499,6.64,17.69,23.9,2.1,LT,120,Cropland
22.72347711,54.53061223,7.08,15.14,18.4,2.1,LT,165,Cropland
22.67277946,55.1735362,7.57,12.67,14.6,1.4,LT,38,Cropland
23.96324933,55.65671893,7.01,9.81,13.8,1.4,LT,73,Cropland
10.97852271,46.63491829,6.79,36.09,72.6,7.9,IT,743,Cropland
9.101411774,44.97782509,6.96,16.95,27,3,IT,213,Cropland
17.69338939,40.60073603,7.25,13.58,21.8,2.3,IT,158,Cropland
7.683732086,44.36080765,7.26,18.76,20,2.3,IT,553,Cropland
11.2616702,46.46985984,7.08,14.87,16.7,1.8,IT,442,Cropland
15.73887566,41.18720536,7.3,12.66,14.7,1.4,IT,265,Cropland
15.91637522,41.04989375,7.21,21.82,12.1,1.2,IT,380,Cropland
11.68605574,42.51353638,7.09,15.49,11.8,1.2,IT,306,Cropland
21.32034722,47.4203359,7.76,11.72,25.7,2.5,HU,46,Cropland
18.64205536,45.96470529,7.61,16.9,22.1,2.4,HU,94,Cropland
21.02602725,47.92288211,7.61,12.44,23.1,2.3,HU,99,Cropland
16.28790706,46.0035859,7.34,33.07,22.2,2.3,HR,177,Cropland
6.005405681,46.1143258,7.09,7,29.3,3.8,FR,540,Cropland
3.584186434,44.89342236,6.76,29.02,33.2,3.6,FR,1106,Cropland
-2.774232072,47.74997338,5.1,12.16,33.1,3.2,FR,144,Cropland
-0.844090681,46.94249815,6.93,19.44,21.3,2.5,FR,237,Cropland
-1.022442144,46.90618129,6.76,18.01,21.9,2.4,FR,211,Cropland
2.653224842,50.61517916,7.32,46.1,16.3,2.3,FR,61,Cropland
2.241242524,49.66669632,7.44,5.39,17.1,2.2,FR,183,Cropland
1.357265148,49.92793676,7.41,23.07,17.1,2.2,FR,198,Cropland
0.236906759,46.41139651,7.22,14.11,19,2.1,FR,156,Cropland
-0.406319829,45.80593313,7.31,18.73,17,2.1,FR,71,Cropland
0.610433078,43.8150841,6.87,11.39,14.8,2,FR,197,Cropland
5.17177559,45.88131649,6.9,23.69,15.8,1.9,FR,262,Cropland
1.366948487,49.87441596,7.03,8.45,15.6,1.9,FR,210,Cropland
-0.725790093,46.7546465,6.85,7.52,14.5,1.9,FR,240,Cropland
0.329172986,43.5528956,7.06,13.33,12.4,1.8,FR,219,Cropland
0.782000706,49.12222865,6.74,13.32,14.1,1.7,FR,191,Cropland
2.00205877,49.59576754,7.57,13.59,13,1.7,FR,220,Cropland
1.619588578,49.7126005,7.92,20.71,11.8,1.7,FR,285,Cropland
1.322342927,49.34643096,7.3,12.74,16.8,1.6,FR,88,Cropland
7.463831336,48.08636703,7.47,12.86,13.8,1.6,FR,237,Cropland
3.480017309,49.97955982,7.41,23.29,12.3,1.6,FR,179,Cropland
1.769563277,48.00586321,7.27,17.55,13.5,1.5,FR,167,Cropland
3.535629792,49.56778087,7.19,16.35,13.5,1.5,FR,138,Cropland
-0.089997658,44.80196204,7.13,10.8,11.7,1.5,FR,64,Cropland
1.861826083,49.76647973,7.51,18.21,11.1,1.5,FR,247,Cropland
0.553389446,44.4631813,7.09,16.14,11.2,1.4,FR,134,Cropland
2.88992098,50.17880253,7.33,29.98,10.1,1.4,FR,158,Cropland
1.355617951,47.10523238,7.12,14.92,12.4,1.3,FR,207,Cropland
3.499755749,49.00632989,7.59,10.92,11.1,1.3,FR,265,Cropland
3.189441619,50.05273133,7.27,13.51,12,1.2,FR,133,Cropland
2.529680097,50.49885309,7.69,23.19,11.2,1.2,FR,128,Cropland
1.138249282,46.97896173,7.16,12.53,10.4,1.2,FR,154,Cropland
2.669859715,50.32735452,7.72,13.43,8.6,1.2,FR,139,Cropland
0.074527852,46.57778679,6.61,12.29,8.9,1.1,FR,200,Cropland
0.22005037,44.34147161,7.47,25.98,7.2,1,FR,101,Cropland
4.581842722,44.28131248,7.62,8.94,6.3,0.9,FR,116,Cropland
0.652435724,48.35086765,7.02,11.87,6.2,0.9,FR,226,Cropland
0.300268248,46.92483326,7.08,8.89,5.9,0.8,FR,137,Cropland
25.41463275,63.86006663,6.46,30.2,39.6,1.7,FI,121,Cropland
-7.588111904,43.18389723,6.29,40.65,58.2,4.9,ES,454,Cropland
-8.255945099,42.73245975,6.58,21.2,45.1,4.3,ES,454,Cropland
-4.833987878,38.21405047,6.94,7.57,18.3,2.4,ES,570,Cropland
2.844749984,41.89317291,7.27,10.57,17.6,1.8,ES,178,Cropland
-6.586578765,40.00501396,6.46,9.09,14.2,1.7,ES,332,Cropland
-3.692385166,38.62405931,6.45,3.84,7.9,1.6,ES,706,Cropland
-4.951105836,41.55544333,7.87,14.3,10.4,1.4,ES,796,Cropland
-4.006574174,39.66040468,6.97,18.93,12,1.3,ES,847,Cropland
-3.770131811,39.21791512,7.22,20.8,11.4,1.3,ES,731,Cropland
-4.361196571,42.35707775,7.26,9.46,9.6,1.3,ES,859,Cropland
-5.749999425,42.45951816,7.39,16.97,9.3,1.3,ES,911,Cropland
-2.913023625,42.49940225,6.87,19.24,9.3,1.3,ES,602,Cropland
-5.167618223,41.834295,7.74,14.65,9.1,1.2,ES,806,Cropland
-5.564980332,42.32333608,7.74,11.34,7.8,1.2,ES,805,Cropland
-4.634408772,42.26247574,6.63,6.65,7.9,1.1,ES,872,Cropland
-5.997517287,38.22693699,7.55,7.81,8.5,0.9,ES,694,Cropland
-6.285375606,38.54631399,7.74,11.26,8.3,0.9,ES,511,Cropland
-3.347667334,40.79688704,6.68,13.95,7.6,0.9,ES,952,Cropland
-2.185080763,39.37679963,7.75,13.59,6.9,0.9,ES,800,Cropland
-2.129551503,37.55417967,7.95,8.04,6.4,0.9,ES,1208,Cropland
-5.576801225,41.99109747,7.42,15.91,6,0.9,ES,776,Cropland
-5.08949015,37.80585444,7.85,9.56,5.9,0.9,ES,122,Cropland
-3.016073297,37.17904644,8.03,8.73,6.6,0.8,ES,1265,Cropland
-2.915213765,41.71371871,7.73,11.69,6.6,0.8,ES,1096,Cropland
-2.825703906,37.13191831,7.55,6.13,6.3,0.8,ES,1193,Cropland
-2.928534441,42.57044757,7.11,12.03,6,0.8,ES,543,Cropland
-2.249724487,41.67022622,7.78,9.99,5.9,0.8,ES,1052,Cropland
-5.375380291,42.2610028,7.78,13.26,5.1,0.8,ES,909,Cropland
-4.172239861,41.24888478,6.94,15.77,6.3,0.7,ES,952,Cropland
-3.065656004,41.62092957,7.66,8.53,6.2,0.7,ES,969,Cropland
-2.87994322,37.17950053,8.12,10.42,3.9,0.7,ES,1130,Cropland
-3.774599326,41.63464974,7.6,9.57,5.4,0.6,ES,885,Cropland
-5.500400398,42.07646614,6.28,6.45,4,0.6,ES,792,Cropland
-5.710692288,37.50162898,7.78,14.04,5.1,0.5,ES,144,Cropland
-3.52651023,40.73576446,7.51,15.57,3.2,0.5,ES,694,Cropland
-4.58632228,40.95009062,7.54,6.57,3.4,0.4,ES,964,Cropland
23.64164948,35.38084915,6.2,18.08,46.5,4,EL,584,Cropland
23.66613709,38.60948889,7.23,21.3,23.8,2,EL,192,Cropland
21.69955377,40.82448383,7.65,10.17,11.3,1.3,EL,1248,Cropland
26.57151177,58.45138705,6.89,21.91,33.5,3.2,EE,40,Cropland
26.37413199,59.08423831,6.8,27.1,15.6,1.6,EE,118,Cropland
11.25464293,51.56187192,6.81,26.65,24.6,2.8,DE,340,Cropland
12.23276236,49.11886364,6.68,28.69,22,2.6,DE,453,Cropland
10.07321419,52.25161895,7.22,19.15,18.9,2.2,DE,77,Cropland
10.77979273,54.11833057,7.06,12.76,20.1,2.1,DE,15,Cropland
10.32067058,49.985966,7.36,23.91,18,1.9,DE,245,Cropland
8.730999653,51.04031857,7.42,18.46,15.8,1.9,DE,321,Cropland
10.47258486,51.24405372,7.38,16.1,17,1.8,DE,248,Cropland
6.774990309,52.08186203,6.6,14.63,16.9,1.7,DE,27,Cropland
9.265757744,49.67831003,7.01,11.66,15.6,1.6,DE,465,Cropland
12.10587869,53.7252353,7.01,22.19,14.1,1.6,DE,84,Cropland
11.17794045,49.69254892,7.45,12.6,12.2,1.4,DE,382,Cropland
8.995772267,51.97775391,7.18,15.4,10.4,1.2,DE,176,Cropland
8.287564723,49.12802056,7.53,15.04,9.3,1.1,DE,120,Cropland
17.79655417,49.55567832,7.19,18.5,23.5,2.9,CZ,317,Cropland
13.67626924,50.44901193,7.66,51.4,28.9,2.8,CZ,10258,Cropland
14.51254697,49.75274513,7.01,14.93,12.9,1.7,CZ,420,Cropland
15.50306348,50.14150751,7.45,13.73,14.2,1.6,CZ,230,Cropland
17.71274864,50.24794474,7.42,17.67,13,1.6,CZ,252,Cropland
17.78325818,49.99022217,6.87,14.22,11.4,1.5,CZ,315,Cropland
27.46797645,43.70221445,7.29,17.36,18.6,2.1,BG,188,Cropland
23.12252728,43.54965262,6.28,7.23,23.7,2,BG,202,Cropland
28.12149738,43.58730909,6.87,16.03,19.5,1.9,BG,214,Cropland
25.49615236,43.47146865,7.91,13.64,18.6,1.8,BG,101,Cropland
26.08799621,43.50769651,7.23,10.06,14.7,1.7,BG,176,Cropland
27.51881806,43.45393451,7,15.09,15.4,1.6,BG,223,Cropland
3.43178056,50.7345076,7.46,13.78,13.2,1.7,BE,56,Cropland
3.462524473,50.71821903,7.5,10.3,18,1.5,BE,54,Cropland
16.42865737,48.66760092,7.77,22.3,16.6,1.9,AT,220,Cropland
14.03441481,48.34792763,7.51,21,12.9,1.5,AT,261,Cropland
16.44025251,48.75716362,7.55,20.8,11.4,1.3,AT,179,Cropland
16.20880353,59.59246684,7,15.06,22.7,2.4,SE,15,Bareland
22.21860652,47.46809981,6.4,12.26,30.9,3.1,RO,100,Bareland
27.978112,45.60437038,7.75,16.11,20.6,2,RO,106,Bareland
21.27008173,46.08076765,7.34,26.7,19.2,2,RO,134,Bareland
21.4117129,45.39277763,6.58,26.7,16.6,1.7,RO,133,Bareland
13.00517198,46.00257403,7.33,29.02,19.9,1.9,IT,111,Bareland
2.85996445,47.9196516,7.22,23.93,15.6,1.7,FR,174,Bareland
-1.128722144,46.53183252,7.43,16.83,11.9,1.5,FR,65,Bareland
3.145992528,48.19073441,7.48,17.84,11,1.4,FR,221,Bareland
1.189799689,47.92456856,7.33,11.94,9.9,1.3,FR,204,Bareland
-6.786725618,43.21023417,5.47,26.3,115.8,7.6,ES,1156,Bareland
-3.139642009,38.64682165,6.91,15.04,11.2,1.4,ES,901,Bareland
-3.476058794,40.7244198,6.9,42.8,10.1,1.1,ES,765,Bareland
-3.773853498,40.11524778,7.93,13.84,8.1,1.1,ES,649,Bareland
-0.959044636,40.69104573,7.91,20.1,7.5,1.1,ES,1275,Bareland
-4.53534777,39.80233659,7.83,12.15,8.5,1,ES,695,Bareland
-6.211235434,38.9089554,6.32,11.83,8.4,1,ES,304,Bareland
-5.442140997,42.23233261,6.98,8.7,8,0.9,ES,891,Bareland
-6.679916707,38.80960861,6.82,10.72,7.9,0.9,ES,303,Bareland
-5.54254231,41.0968236,7.42,11.82,6.3,0.7,ES,880,Bareland
-3.471315827,41.36541327,7.86,16.76,2.9,0.7,ES,1066,Bareland
-4.872432313,40.83372215,8.24,17.76,4,0.5,ES,964,Bareland
9.358575587,51.02750778,6.79,11.59,13.2,1.5,DE,238,Bareland
0.268045675,51.39715543,6.96,15.8,29.5,3,UK,76,Artificial land
-4.064906231,43.18586502,6.11,61.6,87.5,8.4,ES,277,Artificial land
13.12636451,47.63892917,5.98,83.49,50.7,6.1,AT,466,Artificial land
19.51237821,50.2021993,5.87,12.1,27.65,2.65,PL,473,Grassland
-5.631100745,54.61535636,6.16,54.3,86,8.3,UK,35,Woodland
-2.834877161,55.57622293,4.2,33.9,86,6.2,UK,8888,Woodland
-7.921686782,54.52165979,5,6.99,29.9,2.5,UK,126,Woodland
19.7265171,48.89785709,4.69,7.13,61.9,4.7,SK,1065,Woodland
20.13014125,48.71673252,5.17,15.42,37.6,3.9,SK,465,Woodland
22.19639134,48.94438577,4.61,8.32,54.7,3.7,SK,520,Woodland
18.303467,49.26627939,5.32,6.84,44.2,3.7,SK,584,Woodland
20.73477402,49.09522462,4.14,18.45,57.8,3.6,SK,788,Woodland
20.92797068,48.96751618,5.95,13.16,38.2,3.6,SK,536,Woodland
20.95580303,49.09184174,4.37,21.3,44.5,3.3,SK,723,Woodland
18.82061405,48.44860081,6,16.99,43.3,3.3,SK,506,Woodland
21.95481501,49.31618151,4.58,15.86,40,3.2,SK,557,Woodland
19.85545473,48.57841309,4.86,7.91,62.5,3,SK,396,Woodland
19.18941938,48.52713355,6.04,16.28,31.1,3,SK,464,Woodland
20.15575196,48.84129815,4.6,6.52,33.1,2.8,SK,893,Woodland
18.75699133,48.70700122,5.82,9.02,32.3,2.8,SK,590,Woodland
18.33360478,48.63111403,6.91,11.99,26.1,2.6,SK,190,Woodland
17.3779175,48.44592021,4.85,5.99,29.8,2.5,SK,429,Woodland
22.12799201,49.1155971,5.36,7.01,27,2.4,SK,421,Woodland
18.83482899,48.68272778,5.37,13.77,23.6,2.3,SK,559,Woodland
17.05403516,48.26840126,4.86,14.88,17.3,1.9,SK,257,Woodland
21.9306687,48.99147355,6.1,7.63,18,1.8,SK,171,Woodland
20.06172559,48.65045849,5.03,5.97,11.7,1.4,SK,504,Woodland
14.53487373,46.38134572,4.88,19.63,446.4,22.7,SI,1086,Woodland
15.08064854,46.64552684,4.78,25.3,232.9,12.3,SI,1397,Woodland
15.16910013,46.47890883,3.8,30.4,315.9,11.8,SI,957,Woodland
13.88486528,46.02820767,4.93,75.9,120.8,7.9,SI,1208,Woodland
13.78885106,46.50048633,5.36,12.72,150.9,6.5,SI,1368,Woodland
14.09502878,45.73171359,5.11,24.1,103.7,6.1,SI,701,Woodland
14.24559616,46.01443423,4.06,9.53,119.6,6,SI,589,Woodland
15.50843794,46.48005183,4.6,35.2,103.6,6,SI,1022,Woodland
15.14660204,46.51608091,4.48,21.6,93.6,5.8,SI,916,Woodland
14.04756604,46.13036368,4.43,8.91,100.2,5.4,SI,732,Woodland
15.70648288,46.37942109,4.53,23.3,54.8,5.4,SI,287,Woodland
15.89971016,46.47727445,4.12,11.25,121.4,5.1,SI,307,Woodland
16.02178179,46.63299257,4.61,10.42,62.7,4.6,SI,291,Woodland
13.43342061,46.24204157,4.89,26.9,46.9,4.6,SI,549,Woodland
15.95763492,46.52823743,4.16,8.57,47.6,4.3,SI,281,Woodland
14.1030924,45.49686061,5.74,12.43,56.3,4.1,SI,649,Woodland
15.02908312,46.37730672,4.24,16.15,67.3,3.9,SI,503,Woodland
15.38588164,46.5584719,4.53,9.81,60.2,3.9,SI,675,Woodland
14.88999009,46.56416867,4.34,8.97,51.1,3.6,SI,587,Woodland
16.20101542,46.82142917,4.48,15.07,45.6,3.5,SI,346,Woodland
16.00350712,46.47150758,4.72,7.49,49.2,3.3,SI,302,Woodland
14.78669947,45.7027229,5.66,6.51,36.2,3.1,SI,544,Woodland
13.81356522,46.4815812,5.25,5.33,33.9,2.7,SI,939,Woodland
16.20894852,46.44173349,5.81,11.02,25.2,2.5,SI,290,Woodland
16.46182625,46.58934275,6.37,8.45,23.3,2.5,SI,229,Woodland
15.24742301,45.68089197,5.04,6.33,32.7,2.4,SI,343,Woodland
16.22289222,46.78405196,5.26,7.41,27.5,2.3,SI,380,Woodland
16.04167237,46.5777056,4.59,5.57,33.8,2.2,SI,260,Woodland
14.80094619,45.86450647,5.34,4.37,20.8,1.9,SI,481,Woodland
15.12276391,56.55400764,3.92,33.6,485.9,25.6,SE,121,Woodland
13.67384989,62.35090241,4.34,7.74,520.4,23.1,SE,517,Woodland
15.49932606,63.07243877,5.53,19.65,439.5,22.6,SE,311,Woodland
17.10034661,61.14138145,3.93,22.1,404.8,21.8,SE,32,Woodland
13.50301276,60.84006606,4.86,6.29,476.9,21,SE,392,Woodland
15.32219304,57.05059493,3.38,31,503.8,20.6,SE,257,Woodland
21.18631455,64.76937821,3.8,19.67,499.3,20.6,SE,16,Woodland
15.09126354,56.80750354,3.99,17.35,361.3,19.9,SE,112,Woodland
17.50835942,62.87808375,4.66,23.5,512.8,19.7,SE,269,Woodland
15.00637373,59.3703541,4.06,34.3,491.3,19.6,SE,82,Woodland
12.73411,57.29199706,4.12,55.1,405.8,19.4,SE,181,Woodland
15.59363208,61.24348309,5.03,24.1,319.2,19.4,SE,233,Woodland
15.74128158,56.32974506,3.89,23.1,494.4,19,SE,62,Woodland
16.19795609,57.75175979,4.54,29.5,393.2,19,SE,80,Woodland
14.05181502,63.46076512,4.3,12.01,451.2,18.9,SE,362,Woodland
14.62003089,61.20548597,5.2,92.7,376.6,17.7,SE,314,Woodland
13.32948882,56.90037637,3.83,21.6,500.8,17.3,SE,134,Woodland
17.31258365,62.07233239,4.04,12.58,453.6,17.2,SE,73,Woodland
14.36549426,59.03157224,3.82,21.7,492.5,16.8,SE,-3,Woodland
17.24462063,62.60097317,4.89,51.1,417,16.8,SE,151,Woodland
13.1522701,56.74282988,4.4,53.1,336.5,16.5,SE,149,Woodland
14.71217051,56.65965192,3.9,22.2,376.7,16.2,SE,108,Woodland
14.61134177,61.40427766,4.36,34.5,297.1,16.2,SE,552,Woodland
13.59409953,57.95543757,3.96,21.1,435.2,16.1,SE,243,Woodland
14.63425799,60.26689156,4.35,21.4,350.3,15.8,SE,329,Woodland
13.74901956,56.49302129,3.79,21.8,505.3,15.6,SE,142,Woodland
13.49138503,56.5182216,4.16,16.81,437.1,15.6,SE,104,Woodland
18.42102856,63.73820543,3.71,22.7,375.7,15.1,SE,200,Woodland
15.27660519,57.19662663,4.46,21.6,328.1,14.8,SE,264,Woodland
17.47454755,61.62954079,4.47,8.17,444.4,14.6,SE,51,Woodland
14.6911203,59.38139158,3.89,17.33,349.3,14.2,SE,132,Woodland
15.59734134,56.67857055,3.91,38.9,358.1,14,SE,161,Woodland
13.36600501,58.41144256,4.3,28.5,326.3,13.6,SE,23,Woodland
14.77329227,59.72119387,4.35,38.3,287.2,13.6,SE,136,Woodland
13.87516637,56.7773177,4.01,18.66,403.6,13.3,SE,168,Woodland
14.7795914,57.19762134,4.95,59.6,204.4,13.3,SE,157,Woodland
14.1700872,59.14575939,4.23,28.2,269.2,13.2,SE,105,Woodland
16.48484881,59.36310673,4.05,16.64,291.2,13.1,SE,1,Woodland
15.18277898,58.19174288,5.46,16.17,539.9,12.8,SE,8888,Woodland
17.69665442,63.30393922,4.36,69.3,360,12.8,SE,321,Woodland
12.42960297,59.22341746,3.78,NA,437.3,12.7,SE,143,Woodland
12.69921027,56.80697594,4.29,30.8,273.1,12.5,SE,104,Woodland
19.92104343,63.72247923,3.89,17.88,330.3,12.4,SE,22,Woodland
16.61755887,61.32701476,4.44,15.38,253.5,12.4,SE,111,Woodland
18.04027562,60.27701381,6.41,30.1,205.7,12.4,SE,26,Woodland
14.95089402,61.66398434,4.11,8.54,494.8,12.3,SE,320,Woodland
13.72082266,59.51893283,4.22,22.9,291.3,12.2,SE,140,Woodland
14.62432608,60.19507228,3.75,14.36,503.6,12,SE,259,Woodland
16.17156193,60.17206782,3.96,15.33,315,11.9,SE,107,Woodland
18.19807793,62.80609241,5.49,57.8,199.3,11.9,SE,76,Woodland
17.1280927,61.26669388,3.84,20.7,407.4,11.6,SE,16,Woodland
14.43817495,56.83138111,4.61,10.96,257.9,11.6,SE,131,Woodland
15.16483562,56.62441228,4.4,12.36,246.6,11.6,SE,116,Woodland
20.23078985,64.24938149,4.38,13.49,311.9,11.4,SE,184,Woodland
14.91186043,56.68828168,4.42,17.02,182.6,11.4,SE,121,Woodland
18.08598824,63.26579559,4.88,11.91,259.1,10.8,SE,231,Woodland
14.05876853,58.78874576,4.23,24.9,214.6,10.8,SE,94,Woodland
14.9060788,60.14949745,3.83,17.98,582.9,10.6,SE,221,Woodland
17.02336948,59.40908694,5.54,89,197,10.1,SE,3,Woodland
13.95518945,63.33681809,5.33,16.26,300,9.9,SE,332,Woodland
11.88415476,58.83601819,4,34.7,232.5,9.9,SE,176,Woodland
17.77685804,60.23744266,6.3,21.6,144.8,9.2,SE,30,Woodland
14.77608369,56.90950861,3.75,10.41,267.9,9.1,SE,176,Woodland
14.3885752,56.40088358,4.08,18.65,230.1,9.1,SE,144,Woodland
13.60155493,55.95732948,4.19,15.32,200.6,9.1,SE,160,Woodland
19.76902863,66.48608229,4.53,31.7,153.8,9.1,SE,329,Woodland
12.23967209,59.53264758,4.28,17.95,266.8,9,SE,273,Woodland
16.37734639,56.8410359,3.72,17.53,268.1,8.7,SE,-18,Woodland
14.81717934,57.23228216,4.62,19.75,142.3,8.5,SE,201,Woodland
17.96453246,62.96368236,5.03,23,125.3,8.5,SE,43,Woodland
11.29396215,58.77090561,4.66,28.5,176.3,8.4,SE,56,Woodland
14.60535505,58.73535353,3.82,18.14,278.6,8.3,SE,212,Woodland
16.68619437,62.01136276,5.18,10.72,153.7,8.3,SE,261,Woodland
18.07530747,59.3697242,5.07,24.5,123.3,8,SE,-6,Woodland
12.0250924,58.27619961,4.56,21,161.3,7.8,SE,112,Woodland
15.66932846,57.16223412,4.36,14.71,179.1,7.6,SE,147,Woodland
15.15700382,60.60975692,4.59,8.87,138.4,7.6,SE,261,Woodland
13.9166761,60.30655987,4.34,32.6,223.8,7.5,SE,374,Woodland
13.79693376,56.97763095,4.26,31.1,167.1,7.5,SE,176,Woodland
15.51422195,59.2427963,3.85,11.85,143.1,7.4,SE,15,Woodland
19.93435299,65.63639223,4.98,14.62,150.3,7.3,SE,343,Woodland
16.77184335,59.74689836,4.79,13.33,110.4,7.3,SE,49,Woodland
16.7440804,58.519735,4.13,11.56,190,7.2,SE,35,Woodland
14.72355818,58.06448301,4.67,10.68,146.9,7.2,SE,8888,Woodland
11.41759516,58.40986821,4.81,39.3,145.8,7.2,SE,39,Woodland
19.98906309,63.91856008,4.76,25.9,130.2,7.2,SE,55,Woodland
11.69331625,58.460674,4.6,31.2,96.6,7,SE,66,Woodland
14.33597077,58.50994888,3.89,12.83,179.5,6.9,SE,147,Woodland
15.68373519,63.21041423,6.17,10.99,124.8,6.9,SE,277,Woodland
13.30873526,58.16081151,3.92,18.97,156.4,6.8,SE,153,Woodland
21.91356606,65.85321751,4.01,11.14,146.4,6.8,SE,1,Woodland
15.12140868,65.67349386,5.26,24.1,70.7,6.8,SE,481,Woodland
13.72451265,58.23997826,7.07,21.7,72.1,6.7,SE,185,Woodland
16.93319666,61.74661409,4.04,14.41,224.2,6.6,SE,72,Woodland
17.4842158,63.56833396,4.7,54.6,129.8,6.5,SE,246,Woodland
16.10860828,61.4034837,4.91,29.4,102.7,6.5,SE,91,Woodland
16.92335801,62.21771227,4.37,10.17,156.3,6.4,SE,195,Woodland
16.38292807,57.65277364,4.04,9.63,154.9,6.4,SE,38,Woodland
16.81941915,62.09579341,5.05,7.99,127.8,6.4,SE,192,Woodland
17.93404152,59.83040593,4.66,11.2,116.6,6.4,SE,25,Woodland
15.97263465,57.81618519,4.08,10.69,126.5,6.3,SE,121,Woodland
15.46139237,59.35314736,4.03,11.49,164.3,6.2,SE,2,Woodland
16.12328709,58.51311613,4.29,12.18,147.7,6,SE,41,Woodland
17.15228152,64.83565424,4.23,9.67,202.3,5.9,SE,570,Woodland
14.86562311,56.58193512,4.28,13.49,102.2,5.9,SE,99,Woodland
18.25539413,59.08750184,5.16,15.25,92.2,5.9,SE,1,Woodland
16.16096707,59.72100224,4.54,9.96,89.2,5.9,SE,72,Woodland
14.72197111,56.20901221,4.32,9.18,85.1,5.9,SE,-9,Woodland
15.80065018,58.22062157,3.95,7.53,161.6,5.8,SE,100,Woodland
13.04761437,57.06919349,4.04,9.93,154.1,5.8,SE,150,Woodland
14.35434429,56.67214031,3.98,10.71,151.5,5.7,SE,157,Woodland
